"audit_screen_id","screen_name","state_name","surface_type","status","implementation_target","unit_test","ui_test","visual_validation","notes"
"067_audio_channels_menu","Audio Channels Menu","audio channels menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.893896","strict SSIM 0.893896 vs 0.985; app-chrome SSIM 0.924104; geometry 12.5% of 4 element origins within 2 px (mean 41.625 px)."
"068_audio_bitrate_menu","Audio Bitrate Menu","audio bitrate menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.891334","strict SSIM 0.891334 vs 0.985; app-chrome SSIM 0.919846; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
"069_audio_bitrate_menu_lower","Audio Bitrate Menu Lower","audio bitrate menu lower","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.880849","strict SSIM 0.880849 vs 0.985; app-chrome SSIM 0.907990; geometry 14.29% of 7 element origins within 2 px (mean 65.929 px)."
"070_audio_bitrate_menu_bottom","Audio Bitrate Menu Bottom","audio bitrate menu bottom","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.883989","strict SSIM 0.883989 vs 0.985; app-chrome SSIM 0.911540; geometry 14.29% of 7 element origins within 2 px (mean 71.071 px)."
"071_audio_settings_lower","Audio Settings Lower","audio settings lower","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.853780","strict SSIM 0.853780 vs 0.985; app-chrome SSIM 0.884288; geometry 44.44% of 9 element origins within 2 px (mean 129.111 px)."
"072_audio_sample_rate_menu","Audio Sample Rate Menu","audio sample rate menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.877676","strict SSIM 0.877676 vs 0.985; app-chrome SSIM 0.904791; geometry 14.29% of 7 element origins within 2 px (mean 71.071 px)."
"073_audio_sample_rate_menu_top","Audio Sample Rate Menu Top","audio sample rate menu top","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.879980","strict SSIM 0.879980 vs 0.985; app-chrome SSIM 0.906785; geometry 14.29% of 7 element origins within 2 px (mean 49.357 px)."
"074_audio_input_gain_maximum","Audio parameters","Input gain temporarily adjusted to +10 dB, then restored to 0 dB","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.853889","strict SSIM 0.853889 vs 0.985; app-chrome SSIM 0.884447; geometry 44.44% of 9 element origins within 2 px (mean 129.222 px)."
"075_audio_processing","Audio Processing","audio processing","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.861108","strict SSIM 0.861108 vs 0.985; app-chrome SSIM 0.891516; geometry 57.14% of 7 element origins within 2 px (mean 168.357 px)."
"076_recording_settings","Recording Settings","recording settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.834478","strict SSIM 0.834478 vs 0.985; app-chrome SSIM 0.863063; geometry 55.56% of 9 element origins within 2 px (mean 13.111 px)."
"077_recording_section_duration_editor","Recording Section Duration Editor","recording section duration editor","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.640904","strict SSIM 0.640904 vs 0.985; app-chrome SSIM 0.460286; geometry 37.5% of 4 element origins within 2 px (mean 29.0 px)."
"078_recording_settings_lower","Recording Settings Lower","recording settings lower","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.856692","strict SSIM 0.856692 vs 0.985; app-chrome SSIM 0.886204; geometry 50.0% of 8 element origins within 2 px (mean 21.875 px)."
"079_recording_snapshot_format_menu","Recording Snapshot Format Menu","recording snapshot format menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.878033","strict SSIM 0.878033 vs 0.985; app-chrome SSIM 0.906743; geometry 10.0% of 5 element origins within 2 px (mean 45.9 px)."
"080_recording_snapshot_quality_editor","Snapshot quality dialog","Quality choices 100/95/90/85; current value 90 retained","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.882369","strict SSIM 0.882369 vs 0.985; app-chrome SSIM 0.911649; geometry 8.33% of 6 element origins within 2 px (mean 49.583 px)."
"081_recording_snapshot_quality_menu_lower","Snapshot quality dialog","Same four quality choices; current value 90 retained","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.882369","strict SSIM 0.882369 vs 0.985; app-chrome SSIM 0.911649; geometry 8.33% of 6 element origins within 2 px (mean 49.583 px)."
"082_recording_save_to_control","Android folder picker","Storage Access Framework handoff; no destination changed","system_intent","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/platform/ExternalIntents.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.859001","strict SSIM 0.859001 vs 0.985; app-chrome SSIM 0.858009; geometry 20.0% of 15 element origins within 2 px (mean 133.767 px)."
"083_display_settings","Display Settings","display settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.920985","strict SSIM 0.920985 vs 0.985; app-chrome SSIM 0.961764; geometry 80.0% of 5 element origins within 2 px (mean 8.5 px)."
"084_streamer_home_grid_enabled","Live console","3×3 grid preview; setting restored off","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.575260","strict SSIM 0.575260 vs 0.985; app-chrome SSIM 0.572282; geometry 10.0% of 10 element origins within 2 px (mean 16.55 px)."
"085_streamer_home_safe_margins_enabled","Live console","Safe-margin preview; setting restored off","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.584629","strict SSIM 0.584629 vs 0.985; app-chrome SSIM 0.581280; geometry 10.0% of 10 element origins within 2 px (mean 16.55 px)."
"086_streamer_home_audio_meter_hidden","Live console","Audio meter hidden; setting restored on","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.585483","strict SSIM 0.585483 vs 0.985; app-chrome SSIM 0.581900; geometry 10.0% of 10 element origins within 2 px (mean 16.55 px)."
"087_display_safe_margin_controls","Display Safe Margin Controls","display safe margin controls","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.894875","strict SSIM 0.894875 vs 0.985; app-chrome SSIM 0.932034; geometry 77.78% of 9 element origins within 2 px (mean 23.389 px)."
"088_display_safe_margin_ratio_menu","Display Safe Margin Ratio Menu","display safe margin ratio menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.887961","strict SSIM 0.887961 vs 0.985; app-chrome SSIM 0.916133; geometry 12.5% of 8 element origins within 2 px (mean 51.25 px)."
"089_display_safe_margin_ratio_menu_lower","Display Safe Margin Ratio Menu Lower","display safe margin ratio menu lower","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.881726","strict SSIM 0.881726 vs 0.985; app-chrome SSIM 0.909083; geometry 12.5% of 8 element origins within 2 px (mean 53.0 px)."
"090_display_safe_margin_indent_maximum","Display Settings","Safe-margin indent temporarily set to 20%; restored to 5%","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.893617","strict SSIM 0.893617 vs 0.985; app-chrome SSIM 0.930832; geometry 77.78% of 9 element origins within 2 px (mean 22.056 px)."
"091_overlays_list","Overlays List","overlays list","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.930833","strict SSIM 0.930833 vs 0.985; app-chrome SSIM 0.971638; geometry 75.0% of 4 element origins within 2 px (mean 10.5 px)."
"092_text_picture_overlays_empty","Text Picture Overlays Empty","text picture overlays empty","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.888679","strict SSIM 0.888679 vs 0.985; app-chrome SSIM 0.922829; geometry 50.0% of 7 element origins within 2 px (mean 31.643 px)."
"093_text_picture_overlay_layers","Text Picture Overlay Layers","text picture overlay layers","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.883862","strict SSIM 0.883862 vs 0.985; app-chrome SSIM 0.916928; geometry 57.14% of 7 element origins within 2 px (mean 29.5 px)."
"094_overlay_timestamp_editor","Text/picture overlay layers","Timestamp checkbox enabled in list; no editor shown; restored off","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.883704","strict SSIM 0.883704 vs 0.985; app-chrome SSIM 0.916778; geometry 57.14% of 7 element origins within 2 px (mean 29.5 px)."
"095_streamer_home_timestamp_overlay","Live console","Built-in Timestamp layer active; restored off","live_console_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/LiveConsoleScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.588471","strict SSIM 0.588471 vs 0.985; app-chrome SSIM 0.585035; geometry 10.0% of 10 element origins within 2 px (mean 16.5 px)."
"096_overlay_new_layer_type_menu","Picture overlay editor","New Picture layer default form; draft discarded","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.908962","strict SSIM 0.908962 vs 0.985; app-chrome SSIM 0.947672; geometry 81.25% of 8 element origins within 2 px (mean 11.062 px)."
"097_overlay_layer_type_menu","Overlay Layer Type Menu","overlay layer type menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.903818","strict SSIM 0.903818 vs 0.985; app-chrome SSIM 0.935317; geometry 12.5% of 4 element origins within 2 px (mean 41.625 px)."
"098_overlay_new_text_layer_form","Overlay New Text Layer Form","overlay new text layer form","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.927588","strict SSIM 0.927588 vs 0.985; app-chrome SSIM 0.967865; geometry 88.89% of 9 element origins within 2 px (mean 5.0 px)."
"099_overlay_new_text_layer_form_lower","Overlay New Text Layer Form Lower","overlay new text layer form lower","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.874519","strict SSIM 0.874519 vs 0.985; app-chrome SSIM 0.909016; geometry 43.75% of 8 element origins within 2 px (mean 177.625 px)."
"100_overlay_new_text_layer_form_actions","Overlay New Text Layer Form Actions","overlay new text layer form actions","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.854722","strict SSIM 0.854722 vs 0.985; app-chrome SSIM 0.886126; geometry 33.33% of 6 element origins within 2 px (mean 257.083 px)."
"101_overlay_blank_save_validation","Text overlay editor","Blank HTML Save validation toast; draft discarded","validation_state","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.812529","strict SSIM 0.812529 vs 0.985; app-chrome SSIM 0.839516; geometry 33.33% of 6 element origins within 2 px (mean 257.083 px)."
"102_overlay_manage_layers","Overlay Manage Layers","overlay manage layers","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.901489","strict SSIM 0.901489 vs 0.985; app-chrome SSIM 0.939844; geometry 60.0% of 5 element origins within 2 px (mean 17.3 px)."
"103_overlay_timestamp_edit_form","Overlay Timestamp Edit Form","overlay timestamp edit form","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.897147","strict SSIM 0.897147 vs 0.985; app-chrome SSIM 0.932060; geometry 55.56% of 9 element origins within 2 px (mean 35.833 px)."
"104_overlay_timestamp_refresh_controls","Overlay Timestamp Refresh Controls","overlay timestamp refresh controls","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.869499","strict SSIM 0.869499 vs 0.985; app-chrome SSIM 0.902375; geometry 42.86% of 7 element origins within 2 px (mean 180.929 px)."
"105_overlay_standby_selector","Overlay Standby Selector","overlay standby selector","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.884561","strict SSIM 0.884561 vs 0.985; app-chrome SSIM 0.913559; geometry 12.5% of 4 element origins within 2 px (mean 40.25 px)."
"106_overlay_pause_selector","Overlay Pause Selector","overlay pause selector","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.888535","strict SSIM 0.888535 vs 0.985; app-chrome SSIM 0.917861; geometry 12.5% of 4 element origins within 2 px (mean 40.25 px)."
"107_web_overlays_settings","Web Overlays Settings","web overlays settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.904114","strict SSIM 0.904114 vs 0.985; app-chrome SSIM 0.939807; geometry 50.0% of 6 element origins within 2 px (mean 44.417 px)."
"108_web_overlay_new_form","Web Overlay New Form","web overlay new form","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.930364","strict SSIM 0.930364 vs 0.985; app-chrome SSIM 0.970452; geometry 85.0% of 10 element origins within 2 px (mean 9.8 px)."
"109_web_overlay_new_form_lower","Web overlay editor","Lower form with position, z-order, and width","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.883912","strict SSIM 0.883912 vs 0.985; app-chrome SSIM 0.919246; geometry 50.0% of 8 element origins within 2 px (mean 34.188 px)."
"110_web_overlay_webview_options","Web overlay editor","Bottom form with height, scale, Cancel, and Save; draft discarded","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.871622","strict SSIM 0.871622 vs 0.985; app-chrome SSIM 0.905730; geometry 37.5% of 8 element origins within 2 px (mean 186.938 px)."
"111_web_overlay_view_mode_menu","Web Overlay View Mode Menu","web overlay view mode menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.903477","strict SSIM 0.903477 vs 0.985; app-chrome SSIM 0.934204; geometry 10.0% of 5 element origins within 2 px (mean 45.9 px)."
"112_web_overlay_position_menu","Web Overlay Position Menu","web overlay position menu","selection_dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.706302","strict SSIM 0.706302 vs 0.985; app-chrome SSIM 0.695019; geometry 8.33% of 6 element origins within 2 px (mean 27.667 px)."
"113_web_overlay_custom_position_fields","Web overlay editor","Custom position selected in unsaved draft","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.930168","strict SSIM 0.930168 vs 0.985; app-chrome SSIM 0.970192; geometry 85.0% of 10 element origins within 2 px (mean 9.8 px)."
"114_web_overlay_custom_position_coordinates","Web overlay editor","Custom right/bottom coordinates inherited from prior bottom-right selection; draft discarded","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.876700","strict SSIM 0.876700 vs 0.985; app-chrome SSIM 0.911700; geometry 40.0% of 10 element origins within 2 px (mean 200.3 px)."
"115_web_overlay_manage_empty","Web Overlay Manage Empty","web overlay manage empty","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.928856","strict SSIM 0.928856 vs 0.985; app-chrome SSIM 0.970414; geometry 75.0% of 4 element origins within 2 px (mean 10.5 px)."
"116_import_export_settings","Import Export Settings","import export settings","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.892046","strict SSIM 0.892046 vs 0.985; app-chrome SSIM 0.929118; geometry 66.67% of 6 element origins within 2 px (mean 21.75 px)."
"117_import_settings_file_picker","Import settings","larix:// text-entry dialog; filename is a legacy capture label, not a file picker","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.896410","strict SSIM 0.896410 vs 0.985; app-chrome SSIM 0.926278; geometry 16.67% of 3 element origins within 2 px (mean 36.167 px)."
"118_import_scan_qr_handoff","QR scanner dependency","Install Barcode Scanner prompt; declined","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.885397","strict SSIM 0.885397 vs 0.985; app-chrome SSIM 0.913224; geometry 0.0% of 2 element origins within 2 px (mean 59.0 px)."
"119_settings_root_lower","Settings Root Lower","settings root lower","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.900066","strict SSIM 0.900066 vs 0.985; app-chrome SSIM 0.936836; geometry 50.0% of 8 element origins within 2 px (mean 22.375 px)."
"120_advanced_options","Advanced Options","advanced options","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.873861","strict SSIM 0.873861 vs 0.985; app-chrome SSIM 0.907708; geometry 50.0% of 7 element origins within 2 px (mean 9.929 px)."
"121_advanced_options_mid","Advanced Options Mid","advanced options mid","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.809267","strict SSIM 0.809267 vs 0.985; app-chrome SSIM 0.835110; geometry 50.0% of 9 element origins within 2 px (mean 20.889 px)."
"122_advanced_options_lower","Advanced Options Lower","advanced options lower","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.849039","strict SSIM 0.849039 vs 0.985; app-chrome SSIM 0.878176; geometry 50.0% of 9 element origins within 2 px (mean 25.944 px)."
"123_advanced_options_bottom","Advanced Options Bottom","advanced options bottom","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.826998","strict SSIM 0.826998 vs 0.985; app-chrome SSIM 0.853330; geometry 50.0% of 7 element origins within 2 px (mean 31.071 px)."
"124_advanced_webviews","Advanced Webviews","advanced webviews","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.854906","strict SSIM 0.854906 vs 0.985; app-chrome SSIM 0.885928; geometry 81.25% of 8 element origins within 2 px (mean 7.312 px)."
"125_advanced_bottommost","Advanced Bottommost","advanced bottommost","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.854906","strict SSIM 0.854906 vs 0.985; app-chrome SSIM 0.885928; geometry 81.25% of 8 element origins within 2 px (mean 7.312 px)."
"126_preferred_camera_api_dialog","Advanced Options","Preferred camera API row is disabled on this device; no dialog opened","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.842629","strict SSIM 0.842629 vs 0.985; app-chrome SSIM 0.871488; geometry 50.0% of 9 element origins within 2 px (mean 12.056 px)."
"127_volume_keys_dialog","Volume Keys Dialog","volume keys dialog","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.867358","strict SSIM 0.867358 vs 0.985; app-chrome SSIM 0.894250; geometry 8.33% of 6 element origins within 2 px (mean 49.583 px)."
"128_help_support","Help Support","help support","settings_screen","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/settings/SettingsScreen.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.880797","strict SSIM 0.880797 vs 0.985; app-chrome SSIM 0.915177; geometry 50.0% of 4 element origins within 2 px (mean 30.375 px)."
"129_about_irl_pro","About Irl Pro","about irl pro","dialog","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/components/AuditedDialogs.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.888270","strict SSIM 0.888270 vs 0.985; app-chrome SSIM 0.917156; geometry 0.0% of 1 element origins within 2 px (mean 56.5 px)."
"130_live_console_overflow","Live-console quick settings","Camera tab, upper controls","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.668884","strict SSIM 0.668884 vs 0.985; app-chrome SSIM 0.670325; geometry 23.53% of 17 element origins within 2 px (mean 29.441 px)."
"131_live_console_camera_lower","Live-console quick settings","Camera tab, lower controls","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.649178","strict SSIM 0.649178 vs 0.985; app-chrome SSIM 0.648958; geometry 27.78% of 18 element origins within 2 px (mean 18.5 px)."
"132_live_console_network","Live-console quick settings","Network tab, bitrate controls","quick_settings_overlay","IMPLEMENTED","app/src/main/java/com/irlstreamer/reconstruction/ui/live/QuickSettingsPanel.kt","PASS_CATALOG_MAPPING","PASS_REPRESENTATIVE_FLOW","FAIL_SSIM_0.675959","strict SSIM 0.675959 vs 0.985; app-chrome SSIM 0.677147; geometry 56.25% of 16 element origins within 2 px (mean 57.531 px)."
